COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,DEFICIT_TOTAL
316720205040010,3167202005007,180,0,0,0,0,0,0,0,0,34,1,0,0,120,1,0,0,0,73,108,597,216,48,1,332,0,596,181,94,124,97,8,10,5,1,42,0,19,0,16,0,0,1,335307,510,2,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,4,0,0,0,176,4,0,12.893457552931794
316720205040011,3167202005007,302,0,0,0,0,0,0,0,9,77,0,0,29,250,0,0,0,0,129,173,972,382,67,20,501,2,972,302,174,213,125,15,8,11,3,55,2,34,1,18,1,10,0,671883,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,38,5,0,0,0,297,5,0,43.22419124713608
316720205040012,3167202005007,189,1,0,1,0,0,0,0,4,35,0,0,15,106,0,0,3,0,75,114,629,256,57,20,293,3,629,189,117,147,98,4,4,2,2,33,0,20,0,10,1,1,0,505784,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,184,0,5,0,0,0,184,5,0,43.541894513327414
316720205040013,3167202005007,162,2,1,0,0,0,0,1,3,24,0,0,9,70,0,10,5,3,65,97,526,145,66,0,309,6,526,162,95,113,94,0,6,6,0,32,0,5,0,12,0,0,0,383195,0,1,0,4,0,0,0,0,0,0,2,2,0,0,0,67,90,3,2,0,0,157,5,0,75.28684899661953
316720205040014,3167202005007,156,1,0,1,0,1,0,3,10,28,0,1,44,78,0,0,2,4,80,76,552,132,94,20,294,12,552,156,96,145,89,6,3,3,0,33,0,14,0,6,0,1,0,387666,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,119,33,3,1,0,0,152,4,0,83.79754586698819
316720205040015,3167202005007,172,0,0,0,0,0,0,0,10,45,2,0,35,126,6,0,0,0,60,112,564,183,18,53,310,0,564,172,102,133,71,5,2,4,1,38,1,14,1,16,1,3,0,311930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,12,0,0,0,160,12,0,15.60717295164947
316720205040016,3167202005007,151,0,0,0,0,0,0,0,6,29,1,0,27,88,1,0,0,0,60,91,488,221,38,1,228,0,488,151,92,116,56,3,8,4,0,27,0,20,0,7,1,3,0,339759,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,148,2,1,0,0,0,150,1,0,13.362290497832205
316720205040017,3167202005007,192,0,0,0,0,0,0,0,1,55,0,0,3,167,0,1,0,0,84,108,659,168,66,18,407,0,659,192,109,136,91,3,5,15,0,46,1,26,0,31,1,3,0,486344,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,180,12,0,0,0,0,192,0,0,11.698760895691452
316720205050001,3167202005001,293,0,9,0,0,12,0,0,21,62,0,0,67,197,0,0,0,0,115,179,987,316,75,36,560,0,986,294,213,278,109,9,7,6,2,38,0,17,0,7,1,6,1,502099,1000,2,0,0,1,1,0,0,0,0,0,0,0,0,0,181,99,12,1,0,0,280,13,0,19.462614197522235
316720205050002,3167202005001,279,1,0,7,0,7,0,1,11,29,0,2,30,89,0,10,1,3,85,194,993,243,156,47,547,0,993,279,187,283,146,20,14,4,1,42,0,3,0,12,0,2,0,317246,0,12,1,2,24,1,0,1,1,1,1,1,0,1,0,60,159,11,49,0,0,219,60,0,22.694189585353648
316720205050003,3167202005001,266,0,0,1,0,2,0,1,2,35,0,0,8,106,0,0,0,5,187,79,997,219,70,21,687,0,997,266,148,202,156,4,9,64,1,47,0,59,2,36,0,3,0,317549,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,24,232,0,10,0,0,256,10,0,19.53577606805599
316720205050004,3167202005001,274,2,0,4,0,1,0,0,2,26,0,0,8,93,0,0,10,0,194,81,996,216,99,36,643,2,994,275,147,223,142,14,2,64,4,36,0,65,1,22,1,0,1,311283,550,16,0,4,0,0,0,0,0,0,2,2,0,0,0,0,248,0,26,0,0,248,26,0,58.58553530656218
316720205050005,3167202005001,176,1,0,2,0,0,0,0,15,24,0,0,51,66,0,0,3,0,81,96,625,112,164,7,342,0,621,177,113,154,107,9,3,1,2,43,1,8,0,6,0,1,1,288536,1135,1,0,0,0,0,0,0,0,0,1,1,0,0,0,95,77,1,3,0,0,172,4,0,17.709842575798646
316720205050006,3167202005001,241,2,1,11,0,2,0,2,12,20,0,2,39,59,0,0,4,5,86,155,810,138,54,0,615,3,810,241,157,227,97,23,3,7,2,24,0,13,0,16,0,0,0,290096,0,6,2,1,9,1,0,2,2,2,2,2,1,0,0,53,155,3,28,0,2,208,31,2,58.387842592566706
316720205050007,3167202005001,239,3,0,2,0,2,0,0,8,17,0,0,32,43,0,10,12,0,82,157,821,198,100,2,521,0,821,239,151,201,116,15,11,5,2,55,0,11,1,10,0,4,0,282149,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,80,149,4,6,0,0,229,10,0,22.712869211872906
316720205050008,3167202005001,203,0,0,7,0,0,0,0,15,33,10,1,56,110,41,5,0,0,56,147,708,220,92,5,391,0,708,203,147,201,66,15,6,1,3,37,0,16,0,13,0,0,0,364993,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,108,54,29,10,1,1,162,39,2,16.10339469514257
316720205050009,3167202005001,221,0,0,3,0,5,0,4,0,9,0,0,0,27,0,0,0,15,75,146,861,68,93,1,699,0,861,221,127,205,182,33,8,4,0,55,0,12,0,9,1,4,0,192326,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,31,51,0,0,139,82,0,15.22389561319423
316720205050010,3167202005001,189,0,0,0,1,0,0,1,14,22,0,0,53,88,0,5,0,2,49,140,659,187,50,0,419,3,659,189,134,219,52,8,2,2,1,32,1,4,0,12,0,2,0,544979,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,105,0,10,0,0,179,10,0,64.5100901842531
316720205050011,3167202005001,291,1,0,8,0,1,0,0,11,52,10,0,31,165,29,17,1,0,81,210,992,312,83,5,592,0,992,291,199,275,132,14,8,12,3,40,0,9,0,8,1,0,0,525380,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,228,6,34,21,1,1,234,55,2,15.89324889680093
316720205050012,3167202005001,390,2,0,2,0,4,0,3,20,80,3,2,68,252,5,2,3,5,254,137,1235,397,131,8,699,0,1234,391,224,239,131,8,11,76,2,45,0,69,5,31,1,2,1,702697,510,3,2,2,0,0,1,1,1,2,2,2,1,0,1,198,172,11,7,0,2,370,18,2,36.831553589344445
316720205050013,3167202005001,192,0,0,0,0,0,0,0,4,47,2,0,12,148,4,0,0,0,59,133,648,184,74,11,379,0,648,192,121,167,79,16,7,4,3,29,0,7,0,18,0,5,0,278585,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,130,60,2,0,0,0,190,2,0,16.565715451494174
316720205050014,3167202005001,245,0,1,0,0,0,0,0,22,45,1,0,69,133,3,0,0,0,85,161,814,251,102,21,438,2,813,246,153,214,105,5,2,7,0,34,0,21,2,18,0,7,1,436345,1200,2,0,1,0,0,0,0,0,0,0,0,0,0,0,116,120,4,5,0,0,236,9,0,64.3528699943827
316720205050015,3167202005001,178,0,0,3,0,1,0,0,6,18,3,0,28,48,8,0,0,0,52,126,669,83,44,2,540,0,669,178,120,196,87,14,9,5,1,41,0,6,0,10,0,2,0,265797,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,95,74,1,7,0,1,169,8,1,17.988480338044226
316720205050016,3167202005001,257,0,0,0,0,0,0,1,13,60,0,0,40,208,0,0,0,4,72,186,908,228,125,38,517,0,906,258,182,264,88,15,5,6,3,46,0,15,0,17,0,9,1,465592,1000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,2,2,0,0,253,4,0,17.874845943385417
316720205050017,3167202005001,203,1,1,23,0,0,0,5,6,17,0,12,18,52,0,4,1,11,48,155,723,121,126,10,466,0,723,203,148,209,79,23,8,4,1,22,0,9,0,16,1,0,0,207361,0,15,0,1,0,0,0,0,1,1,1,1,0,0,0,34,118,0,45,0,6,152,45,6,15.827870203983533
316720205050018,3167202005001,199,2,0,7,0,0,0,2,13,43,2,0,48,137,7,0,4,2,54,146,694,224,55,0,415,0,693,200,150,203,72,9,5,3,2,29,0,8,0,12,0,1,1,437268,510,2,0,2,0,0,0,0,1,0,2,2,0,0,0,164,7,24,1,2,1,171,25,3,18.95359437487249
316720205050019,3167202005001,125,0,0,0,0,0,0,0,3,17,0,0,11,62,0,0,0,0,52,73,484,130,78,0,276,0,484,125,83,118,83,7,6,6,5,28,1,9,0,12,1,0,0,190658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,86,4,11,0,0,110,15,0,15.373332625348285
316720205050020,3167202005001,178,0,0,0,0,8,0,0,12,32,0,1,35,87,0,0,0,0,61,118,614,172,72,18,352,0,613,179,113,138,108,7,6,2,3,32,0,9,1,11,3,2,1,280595,510,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,7,8,0,0,163,15,0,22.412438552021527
316720205060001,3167202005002,180,0,0,0,0,0,0,0,19,36,0,0,65,111,0,0,0,0,49,131,592,184,40,9,359,0,592,180,124,170,50,10,6,10,5,15,1,16,0,3,2,0,0,368346,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,0,0,0,0,180,0,0,19.153791488518937
316720205060002,3167202005002,222,0,2,0,0,0,0,1,3,29,1,0,12,94,6,25,0,4,99,123,817,207,113,1,496,0,817,222,130,194,122,13,16,11,2,63,3,22,0,16,1,2,0,322104,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,97,9,1,0,0,212,10,0,19.84272516513857
316720205060003,3167202005002,226,2,0,0,0,0,0,0,4,15,0,0,11,51,0,18,5,0,93,133,902,221,128,0,553,0,902,226,135,227,147,13,11,2,2,117,2,8,0,12,0,0,0,245690,0,28,2,0,0,0,0,0,0,0,2,2,0,0,0,31,163,8,23,0,0,194,31,0,17.69518972005079
316720205060004,3167202005002,197,2,0,0,0,0,0,0,3,13,1,0,9,47,2,0,7,0,94,103,834,191,281,22,337,3,834,197,122,193,146,5,17,4,1,112,1,20,0,13,0,3,0,243785,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,164,27,6,0,0,0,191,6,0,72.85832449875927
316720205060005,3167202005002,151,0,1,0,0,0,0,1,4,9,0,0,10,30,0,0,0,1,86,65,641,108,92,23,417,1,641,151,75,154,148,4,10,7,3,65,1,13,0,10,0,0,0,219964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,65,0,1,0,0,150,1,0,65.61734450178827
316720205060006,3167202005002,295,0,0,0,0,0,0,0,9,24,0,0,35,75,0,0,0,0,133,162,1169,262,95,7,805,0,1169,295,175,267,184,20,16,20,7,95,0,45,1,34,5,5,0,414311,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,123,167,4,1,0,0,290,5,0,24.859023498025323
316720205060007,3167202005002,194,0,5,2,0,0,0,0,2,22,0,0,12,80,0,0,0,0,65,129,701,126,88,0,487,0,701,194,122,167,115,16,7,4,3,42,0,17,0,13,1,0,0,231066,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,38,3,2,0,0,189,5,0,19.324230809557648
316720205060008,3167202005002,226,0,2,0,0,0,0,1,10,45,1,0,28,142,1,0,0,7,71,155,802,179,56,0,567,0,802,226,149,224,96,16,7,5,2,40,0,16,0,16,4,1,0,325229,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,53,1,1,0,0,224,2,0,19.75122616121253
316720205060009,3167202005002,336,3,0,0,0,0,0,0,1,59,0,0,3,200,1,25,9,0,111,225,1228,480,287,2,459,0,1228,336,214,329,195,26,13,8,5,65,1,17,1,12,2,4,0,437636,0,5,0,0,17,15,0,0,0,0,3,3,2,0,0,208,106,22,0,0,0,314,22,0,29.785616925102225
316720205060010,3167202005002,338,0,0,5,0,0,0,0,21,48,1,0,99,162,4,0,0,0,93,245,1231,385,175,3,668,0,1231,338,250,347,136,24,13,8,5,41,0,31,0,35,1,2,0,431887,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,33,290,0,15,0,0,323,15,0,18.032480165895823
316720205060011,3167202005002,171,0,0,0,0,0,0,0,80,12,0,0,288,39,0,0,0,0,30,141,606,115,70,0,420,1,606,171,127,193,46,14,4,5,1,10,0,15,0,20,0,0,0,220947,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,159,10,1,1,0,0,169,2,0,66.73865582441138
316720205060012,3167202005002,195,0,0,2,0,0,0,2,101,22,0,0,378,73,0,3,0,11,73,122,711,156,90,0,465,0,711,195,148,182,92,14,6,13,1,29,0,11,0,18,2,0,0,237138,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,30,157,0,8,0,0,187,8,0,19.54131668161748
316720205060013,3167202005002,224,0,0,1,0,0,0,1,47,26,0,0,189,90,0,0,0,2,62,163,792,211,92,0,489,0,789,225,162,251,71,20,3,7,2,20,1,11,0,16,1,2,1,301585,500,0,0,3,0,0,0,0,0,0,0,0,0,0,0,117,96,10,1,0,0,213,11,0,22.959073592972725
316720205060014,3167202005002,267,0,0,0,0,1,0,1,18,44,1,0,59,124,1,0,0,4,89,180,929,235,106,12,576,0,923,269,169,229,141,11,11,5,1,43,0,17,1,22,8,2,2,399916,1250,13,0,1,0,0,0,0,0,0,0,0,0,0,0,261,5,1,0,0,0,266,1,0,27.250556286915895
316720205060015,3167202005004,298,2,0,5,0,3,0,3,1,25,0,0,4,92,0,155,3,8,107,192,1082,255,133,42,652,0,1079,299,192,278,183,18,13,5,2,48,3,12,0,17,1,11,1,349706,510,6,0,3,0,0,0,0,0,0,0,2,0,0,0,204,58,19,17,0,0,262,36,0,17.74037020175663
316720205060016,3167202005005,274,1,0,0,0,0,0,0,9,31,0,0,36,111,0,0,2,0,90,184,1011,272,79,17,643,0,1011,274,189,314,120,19,10,9,1,32,1,18,0,18,2,1,0,486856,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,266,6,2,0,0,0,272,2,0,13.294460925151633
316720205060017,3167202005005,175,0,1,0,0,0,0,0,13,17,0,0,57,53,0,0,0,0,58,117,646,21,23,0,602,0,646,175,115,162,83,10,12,3,2,59,0,11,1,13,0,0,0,267123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,46,0,0,0,0,175,0,0,17.54918517826415
316720205060018,3167202005005,178,0,1,1,0,0,0,1,39,21,0,0,147,69,0,3,0,2,54,124,667,189,92,0,374,12,667,178,116,178,91,15,10,8,2,48,1,11,0,9,0,0,0,307528,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,2,3,0,0,173,5,0,81.7376492023078
316720205060019,3167202005002,178,0,0,0,0,0,0,0,11,37,0,0,41,136,0,0,0,0,61,117,597,155,45,0,397,0,597,178,114,166,70,10,5,0,2,27,0,5,0,17,0,3,0,357714,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,25,1,0,0,0,177,1,0,19.354730477532996
316720205060020,3167202005002,147,0,0,1,0,0,0,0,2,17,0,0,7,63,0,0,0,0,74,73,548,80,68,10,390,0,548,147,75,95,124,12,15,2,1,49,0,12,0,14,1,1,0,161911,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,49,0,1,0,0,146,1,0,18.95285249950487
316720205060021,3167202005002,172,0,0,0,0,0,0,0,1,12,0,0,4,46,0,11,0,0,77,95,624,95,84,28,416,1,624,172,90,151,101,17,11,5,0,41,0,14,0,16,0,6,0,180574,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,61,108,0,3,0,0,169,3,0,66.7870964735487
316720205060022,3167202005002,188,0,0,0,0,0,0,0,98,24,0,0,340,62,0,0,0,0,45,143,611,104,51,1,455,0,611,188,132,174,63,14,2,3,1,13,0,10,0,8,0,3,0,237375,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,165,22,1,0,0,0,187,1,0,20.05981103719841
316720205060023,3167202005002,210,1,0,0,0,0,0,1,75,38,0,0,257,123,0,8,4,3,70,140,725,158,53,0,514,0,725,210,153,179,82,32,4,5,1,29,0,19,0,9,0,2,0,251526,0,0,0,35,8,2,0,1,1,1,1,1,1,0,0,85,111,6,8,0,0,196,14,0,25.648426669151995
316720205060024,3167202005002,251,0,0,0,0,0,0,0,29,29,1,0,103,129,3,0,0,0,62,189,903,82,76,5,740,0,903,251,184,262,95,28,3,6,1,19,3,27,0,22,1,1,0,320211,0,5,0,12,11,1,0,0,0,0,0,0,0,0,0,128,121,2,0,0,0,249,2,0,21.7875275230961
316720205060025,3167202005005,164,0,0,0,0,0,0,0,24,20,0,0,105,68,0,0,0,0,80,84,623,138,112,9,364,0,623,164,97,155,109,2,6,18,1,34,2,23,1,11,0,0,0,306343,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,48,0,0,0,0,164,0,0,17.62245684520333
316720205060026,3167202005005,205,1,0,0,0,0,0,0,28,28,0,0,92,96,0,0,2,0,68,137,750,236,120,9,385,0,750,205,134,186,118,9,12,3,3,58,0,9,0,12,1,0,0,400412,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,146,55,4,0,0,0,201,4,0,13.244785218752186
316720205070001,3167202005003,252,2,0,0,0,0,0,0,3,20,0,0,9,61,0,0,7,0,147,105,879,189,108,2,580,0,879,252,134,176,197,17,19,8,2,41,0,12,0,21,0,0,0,302900,0,6,0,13,0,0,0,2,2,2,2,2,0,0,0,240,2,10,0,0,0,242,10,0,11.506133689014707
316720205070002,3167202005003,257,0,0,8,1,5,0,5,88,25,4,3,278,81,13,0,0,18,64,193,875,296,94,3,482,0,875,257,185,234,86,29,3,14,5,12,0,20,0,22,0,8,0,319416,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,206,16,27,4,0,4,222,31,4,14.88133670867699
316720205070003,3167202005003,285,1,1,10,0,6,0,0,177,33,0,2,618,99,0,0,2,0,88,197,935,228,128,40,538,1,935,285,214,269,90,18,2,5,1,22,1,18,0,8,0,2,0,359633,0,8,0,0,3,0,0,0,1,0,1,1,0,0,0,168,81,24,12,0,0,249,36,0,39.35552258848934
316720205070004,3167202005003,298,2,0,10,0,1,0,2,16,21,3,6,56,68,9,19,5,11,111,187,1076,200,68,9,799,0,1076,298,182,280,183,26,11,10,2,43,2,14,0,21,1,3,0,290135,0,36,0,19,0,0,0,2,2,2,2,2,2,0,0,271,1,13,6,6,1,272,19,7,10.950118409233198
316720205070005,3167202005003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.444824019381004
316720205070006,3167202005003,5,0,0,5,0,0,0,0,0,0,3,1,0,0,7,1,0,0,0,5,9,2,0,0,7,0,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.471250601119669
316720205070007,3167202005003,8,0,0,5,0,0,0,0,1,1,5,1,2,5,14,0,0,0,1,7,24,10,1,0,13,0,24,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,8026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.472307664389216
316720205070008,3167202005003,291,2,0,1,0,0,0,1,1,12,0,0,2,38,0,7,6,3,109,182,1116,253,147,0,716,0,1116,291,208,298,169,35,11,13,5,36,0,16,0,31,2,1,0,288801,0,4,0,10,0,0,0,2,2,2,2,2,0,0,0,108,1,181,1,0,0,109,182,0,11.627695965012565
316720205070009,3167202005003,232,0,0,0,0,0,0,0,1,20,0,0,4,61,0,0,0,0,143,89,852,209,150,12,481,0,852,232,151,225,80,7,3,46,2,36,1,42,2,17,1,7,0,308633,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,217,13,2,0,0,0,230,2,0,14.267182949070419
316720205070010,3167202005003,422,6,2,54,0,11,0,26,5,23,1,10,20,69,2,100,22,90,265,159,1557,359,302,73,823,0,1547,424,281,373,187,39,4,63,7,30,3,75,2,63,5,0,2,348681,660,16,0,22,0,0,0,6,6,6,6,6,6,0,0,114,10,273,17,7,1,124,290,8,16.67728720363666
316720205070011,3167202005003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.444824019381004
316720205080001,3167202005004,266,0,0,0,0,0,0,0,8,72,1,0,24,212,2,0,0,0,76,190,926,326,117,2,480,1,926,266,174,227,119,26,9,5,2,54,1,21,0,11,2,8,0,472406,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,259,0,5,0,0,261,5,0,57.87406033822272
316720205080002,3167202005004,300,0,0,0,0,0,0,0,16,82,0,0,69,289,0,0,0,0,104,196,1077,372,57,0,648,0,1077,300,203,288,135,22,11,2,5,63,0,15,1,20,2,10,0,559409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,243,0,6,0,0,294,6,0,22.351747187954565
316720205080003,3167202005004,264,0,0,1,0,0,0,1,7,72,0,0,25,180,0,0,0,3,84,183,883,319,80,3,481,0,880,267,158,237,101,13,12,12,3,34,0,23,0,16,3,4,3,486558,2020,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,144,3,2,0,0,259,5,0,17.646032045658956
316720205080004,3167202005004,240,1,0,1,0,0,0,0,13,53,0,0,43,177,0,0,4,0,85,155,835,223,71,14,526,1,835,240,164,247,90,12,7,3,1,39,0,18,0,9,2,3,0,405252,0,6,0,0,0,0,0,0,0,1,1,1,1,0,0,8,220,4,8,0,0,228,12,0,66.13424532806272
316720205080005,3167202005004,234,4,0,3,0,0,0,0,3,48,0,0,7,133,0,0,12,0,68,166,803,218,124,0,461,0,803,234,155,199,111,15,7,7,1,50,0,11,0,9,0,4,0,351369,0,1,0,0,0,0,0,0,0,1,4,4,1,0,3,76,146,4,8,0,0,222,12,0,28.674002598296678
316720205080006,3167202005004,217,1,0,4,0,0,0,1,5,52,0,0,15,150,0,5,4,3,46,171,716,163,59,0,494,0,716,217,148,195,71,24,8,6,3,21,0,9,0,11,0,3,0,291780,0,9,0,0,0,0,1,1,1,1,1,1,1,0,0,14,178,0,25,0,0,192,25,0,17.126372711222643
316720205080007,3167202005003,358,3,0,2,0,0,0,3,72,56,0,2,277,175,0,0,8,8,98,260,1307,286,125,17,876,3,1307,358,241,373,156,31,14,8,3,54,0,25,0,33,6,5,0,502681,0,2,0,0,9,1,0,0,2,3,3,3,2,0,0,51,294,0,12,0,1,345,12,1,50.589991017230574
316720205080008,3167202005004,275,1,0,0,0,3,0,0,4,76,1,0,13,242,3,7,5,0,89,189,962,256,55,7,642,2,954,278,175,259,111,14,12,7,2,34,7,27,0,25,0,11,3,422758,1880,5,1,0,0,0,1,0,1,0,1,1,0,0,0,17,247,0,11,0,0,264,11,0,65.75689270367205
316720205080009,3167202005003,410,0,0,0,0,0,0,0,41,66,0,0,133,205,0,0,0,0,75,335,1376,356,63,6,951,0,1376,410,310,419,106,23,5,10,3,17,0,38,0,31,1,3,0,629414,0,3,5,0,17,0,0,0,0,0,0,0,0,0,0,192,211,3,4,0,0,403,7,0,12.370811443503824
316720205080010,3167202005003,263,0,0,0,0,0,0,0,7,61,0,0,24,196,0,14,0,0,81,182,896,326,64,1,503,2,896,263,200,279,58,16,5,7,3,20,0,19,0,19,0,7,0,404166,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,153,108,0,2,0,0,261,2,0,38.340741849724616
316720205080011,3167202005004,479,0,0,1,0,0,0,3,98,58,0,1,346,176,0,0,0,11,301,178,1624,322,144,63,1094,1,1624,479,322,392,95,11,3,97,2,34,0,128,3,53,0,4,0,675471,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,319,16,5,0,0,458,21,0,64.92383881677569
316720205080012,3167202005004,315,0,2,4,0,0,0,1,20,38,1,0,75,114,3,3,0,5,71,245,1060,307,110,40,603,0,1059,316,229,323,90,16,7,11,4,15,0,23,0,18,1,5,1,550478,1000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,245,1,13,0,0,301,14,0,17.521313805394243
316720205080013,3167202005004,186,0,0,1,0,0,0,0,7,47,0,0,24,152,0,0,0,0,52,135,646,117,113,1,415,0,645,187,114,162,99,14,6,0,0,38,0,13,0,7,0,6,1,268070,510,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,76,3,0,0,0,183,3,0,18.89801130370091
316720205080014,3167202005004,200,1,0,0,0,0,0,0,5,42,0,0,18,131,0,0,4,0,119,81,690,154,59,24,453,0,690,200,129,171,104,9,7,1,1,47,0,10,0,9,2,0,0,290135,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,181,18,1,0,0,0,199,1,0,17.13596642201224
316720205080015,3167202005004,255,0,1,14,0,0,1,3,6,20,0,3,22,61,0,14,0,7,94,161,888,195,145,1,547,0,888,255,147,209,174,19,11,5,0,26,0,14,0,25,2,1,0,276493,0,27,0,0,62,2,0,0,0,0,0,0,0,0,0,102,50,85,16,2,0,152,101,2,20.84713354578665
316720205080016,3167202005004,271,0,0,0,0,0,0,0,8,41,0,0,23,133,0,4,0,0,70,202,1000,218,223,6,553,0,995,272,191,291,135,17,10,2,2,47,1,14,0,12,0,6,1,353348,2040,8,0,0,0,0,0,0,0,0,0,0,0,0,0,248,17,5,1,0,0,265,6,0,18.514262872117172
316720205080017,3167202005004,294,0,0,0,0,0,0,0,8,65,1,0,24,187,5,0,0,0,70,225,1026,239,124,20,643,0,1024,295,206,281,113,18,14,6,1,49,2,12,1,13,0,15,1,373297,510,13,0,0,0,0,0,0,0,0,0,0,0,0,0,170,123,0,1,0,0,293,1,0,24.798143439300905
316720205080018,3167202005004,286,1,0,0,0,20,0,0,5,58,0,0,20,185,0,10,1,0,83,203,1032,228,119,0,685,0,1032,286,194,291,120,22,10,4,4,47,2,22,0,22,2,6,0,419707,0,2,0,4,12,2,0,0,0,0,1,1,0,0,0,201,51,13,19,0,2,252,32,2,19.985298526521504
316720205080019,3167202005003,222,0,2,0,0,0,0,0,12,39,0,0,40,122,0,17,0,0,45,180,738,226,65,2,445,0,733,225,157,217,65,14,4,4,0,22,0,14,0,9,2,5,3,329038,4220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,65,2,0,0,0,220,2,0,11.894075908938309
316720205080020,3167202005004,165,0,0,0,0,0,0,0,2,47,0,0,9,143,0,0,0,0,44,121,568,139,51,4,371,3,568,165,109,175,50,6,6,7,1,12,0,19,0,8,10,0,0,217930,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,1,0,0,0,164,1,0,61.93859580941383
