COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,PRED_SC_BRUTO,DEFICIT_TOTAL_PROPENSO
316190805000001,3161908001001,205,0,0,0,0,0,0,1,2,28,1,0,11,115,4,0,0,4,76,129,673,244,80,0,349,0,673,205,121,184,96,5,3,5,0,26,0,12,0,9,0,6,0,424183,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,172,25,0,0,8,197,0,21.625,22.727128838239953
316190805000002,3161908001001,286,0,0,0,0,0,0,0,0,30,1,0,0,143,7,0,0,0,97,189,1008,217,119,4,668,0,1008,286,173,269,155,7,13,3,3,61,2,17,0,14,5,0,0,503380,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,158,94,23,11,0,0,252,34,0,36.28,38.129028173472626
316190805000003,3161908001001,314,0,0,1,0,0,0,0,1,36,3,0,2,121,15,0,0,0,163,151,1110,215,86,26,783,0,1110,314,202,319,140,5,5,8,5,47,1,31,0,30,3,0,0,611243,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,201,110,3,0,0,0,311,3,0,37.815,39.74226020892688
316190805000004,3161908001001,251,0,2,3,0,0,0,1,0,48,0,0,0,176,0,0,0,1,117,134,861,305,98,0,458,0,861,251,153,240,115,3,11,2,2,37,0,18,0,20,0,9,0,493243,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,158,81,8,4,0,0,239,12,0,31.445,33.04761000316556
316190805000013,3161908001001,262,0,1,2,0,0,0,1,1,34,2,0,5,138,6,0,0,3,118,144,997,189,243,0,565,0,997,262,173,266,188,15,10,1,2,43,1,14,0,10,6,6,0,373498,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,108,144,3,5,0,0,252,8,0,30.785,32.353972776195
316200505000001,3162005001001,192,0,0,0,0,0,0,0,4,17,2,0,16,84,4,2,0,0,87,107,507,482,3,3,19,0,503,194,103,84,58,2,2,4,2,20,0,11,0,10,2,7,2,648398,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,26,0,0,0,0,192,0,0,17.91,16.698668245858066
316200505000002,3162005001001,278,0,0,0,0,0,0,0,25,51,2,0,76,182,6,0,0,0,183,96,919,652,15,4,248,0,918,279,159,200,70,6,5,66,3,38,0,69,2,15,1,6,1,636813,510,4,0,0,0,0,0,0,0,0,0,0,0,0,0,223,44,10,1,0,0,267,11,0,30.395,28.33925300574293
316200505000003,3162005001001,210,0,6,0,0,0,0,1,9,48,0,0,30,160,0,0,0,2,80,130,677,526,10,2,139,0,677,210,116,143,92,5,10,22,3,35,0,22,2,11,1,4,0,487337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,62,24,12,0,0,174,36,0,26.68,24.875514729173265
316200505000004,3162005001001,220,0,0,0,0,1,0,0,7,29,0,0,26,112,0,0,0,0,149,71,712,385,48,5,274,0,702,220,112,143,79,7,5,37,2,23,0,44,4,15,5,6,0,421147,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3,10,1,0,0,209,11,0,21.085,19.658929087879248
316200505000005,3162005001001,150,1,0,0,0,0,0,0,3,10,0,0,14,29,0,10,3,0,43,107,535,154,134,3,244,0,535,150,91,172,62,4,5,2,1,30,0,11,0,7,0,0,0,133454,0,7,0,0,0,0,0,0,1,0,1,1,1,0,0,71,70,4,5,0,0,141,9,0,22.495,20.973564611422514
316200505000006,3162005001001,163,0,2,0,0,0,0,0,8,25,1,0,31,87,1,0,0,0,61,102,457,416,10,0,31,0,457,163,81,107,43,6,4,8,2,20,1,15,0,6,0,0,0,451697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,70,4,2,0,0,157,6,0,15.69,14.628816570492074
316200505000007,3162005001001,190,0,0,0,0,0,0,0,3,22,0,0,11,73,0,0,0,0,84,106,532,403,41,2,86,0,532,190,91,113,53,7,1,8,0,35,0,16,0,18,0,0,0,701447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,0,5,0,0,185,5,0,27.23,25.38831581991709
316200505000008,3162005001001,233,0,0,4,0,0,0,1,36,30,3,3,128,90,6,0,0,1,138,95,755,538,17,1,198,1,755,233,136,164,63,2,3,60,3,39,0,34,1,15,1,1,0,401677,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,87,54,12,0,0,167,66,0,25.26,23.55155554943466
316200505000009,3162005001001,138,0,0,0,0,0,0,0,0,16,0,0,0,35,0,0,0,0,44,95,428,315,9,3,101,0,426,139,78,3,143,1,7,2,2,29,0,17,0,7,0,0,1,253633,1020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,32,0,0,0,0,138,0,0,22.87,21.323201718747846
316200505000010,3162005001001,179,0,0,0,0,0,0,0,16,39,0,0,51,132,0,0,0,0,50,129,690,419,21,1,249,0,642,179,121,164,98,5,5,4,3,45,0,10,0,8,0,0,0,322561,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,14,3,2,0,0,174,5,0,25.855,24.106313093057526
316200505000011,3162005001001,163,0,0,0,0,0,0,1,1,34,1,0,2,104,2,0,0,1,76,87,496,331,16,2,147,0,496,163,94,116,54,6,0,6,4,25,2,14,0,11,0,0,0,353631,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,88,1,0,0,0,162,1,0,20.45,19.06687691947501
316200505000012,3162005001001,174,0,0,0,0,0,0,0,1,27,0,0,3,96,0,0,0,0,55,119,574,409,10,7,148,0,574,174,118,165,54,7,5,2,3,30,0,4,0,4,0,5,0,535302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,30,0,0,0,0,174,0,0,19.78,18.442191954387077
316200505000013,3162005001001,169,0,0,0,0,0,0,0,18,30,0,0,58,100,0,0,0,0,49,121,562,385,19,0,158,0,553,169,115,163,49,4,6,6,1,23,0,8,0,5,0,4,0,413634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,101,1,0,0,0,168,1,0,15.25,14.218575697897014
316200505000014,3162005001001,278,2,0,0,0,0,0,2,27,31,5,1,96,86,15,0,3,2,69,209,917,530,45,5,337,0,917,278,182,249,101,19,9,5,1,51,0,10,0,10,1,1,0,368199,0,4,0,0,0,0,0,0,1,1,2,2,2,0,1,197,58,17,5,0,1,255,22,1,28.625,26.688965859167343
316200505000015,3162005001001,244,0,1,5,0,0,0,0,9,50,2,0,36,165,11,0,0,0,88,156,783,507,41,11,223,1,783,244,144,172,111,13,3,7,1,50,0,20,0,12,0,5,0,369589,0,8,1,4,0,0,0,0,0,0,0,0,0,0,0,130,95,10,8,0,0,225,18,0,29.185,27.21109060610651
316200505000016,3162005001001,203,0,0,4,0,0,0,0,52,18,5,1,164,61,21,0,0,0,69,134,705,246,15,5,439,0,705,203,123,197,93,27,5,5,2,22,0,12,0,14,0,2,0,226681,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,154,38,2,9,0,0,192,11,0,17.26,16.092630593160816
316200505000017,3162005001001,161,0,0,0,0,0,0,0,4,24,2,0,20,104,10,0,0,0,61,100,657,362,29,6,260,0,657,161,116,206,82,4,14,9,0,50,0,8,0,6,0,1,0,185739,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,154,7,0,0,0,0,161,0,0,31.705,29.560651967332774
316200505000018,3162005001001,174,0,0,1,0,0,0,0,19,44,0,0,53,162,0,0,0,0,48,128,614,292,32,9,281,0,609,176,127,185,62,20,5,2,1,19,0,6,0,9,1,1,2,226868,1500,4,0,10,0,0,0,0,0,0,0,0,0,0,0,65,106,3,0,0,0,171,3,0,15.115,14.092706339259891
316200505000019,3162005001001,222,0,0,3,0,0,0,0,14,54,3,0,53,177,10,0,0,0,61,162,753,376,22,13,339,3,752,223,143,203,95,10,9,5,5,41,1,7,0,8,1,2,1,296978,1020,7,1,1,3,1,0,0,0,0,0,0,0,0,0,1,174,0,47,0,0,175,47,0,26.79,24.97807494732203
316200505000020,3162005001001,151,0,0,0,0,0,0,0,8,30,0,0,29,90,0,0,0,0,54,98,523,345,10,4,164,0,522,152,106,155,34,6,5,15,2,18,0,17,0,10,0,2,1,220124,1500,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,109,2,33,0,0,116,35,0,15.54,14.48896172756194
316200505000021,3162005001001,241,0,0,2,0,2,0,0,11,36,1,0,39,128,2,0,0,0,91,152,919,397,89,0,433,0,898,243,133,190,178,15,8,8,1,79,4,16,2,21,1,8,2,303077,5564,12,0,2,0,0,0,0,0,0,0,0,0,0,0,150,39,25,9,1,1,189,34,2,37.28,34.75859029623611
316200505000022,3162005001001,149,0,6,9,0,0,0,0,6,10,5,1,27,38,15,0,0,0,95,55,547,169,25,2,351,0,546,150,86,127,51,4,1,45,1,17,0,55,0,9,0,1,1,164631,700,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,114,5,19,0,2,123,24,2,16.43,15.318767128947405
316200505000023,3162005001001,168,0,0,0,0,0,0,0,9,17,1,0,29,39,4,0,0,0,54,114,535,282,25,7,221,0,535,168,105,3,175,3,6,6,0,42,2,16,0,7,1,1,0,368415,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,25,7,1,0,0,160,8,0,26.58,24.78227816721984
316200505000024,3162005001001,215,0,0,0,0,0,0,1,2,39,0,0,8,99,0,3,0,1,107,108,666,405,28,23,210,0,666,215,115,135,106,4,7,3,2,49,0,12,0,13,0,4,0,271357,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,99,108,4,4,0,0,207,8,0,28.695,26.75423145253474
316200505000025,3162005001001,229,0,0,1,0,0,0,0,2,38,0,0,6,144,0,0,0,0,41,189,828,460,53,7,308,0,827,230,167,244,79,31,7,3,3,47,5,4,0,5,1,2,1,245540,800,7,0,0,13,4,0,0,0,0,0,0,0,0,0,21,202,2,4,0,0,223,6,0,27.175,25.33703571084271
316200505000026,3162005001001,109,0,0,0,0,0,0,0,1,19,0,0,3,53,0,0,0,0,31,79,374,260,8,0,106,0,373,110,75,113,37,2,4,2,0,24,2,3,0,2,0,0,1,131877,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,0,3,0,0,106,3,0,14.42,13.444712233683601
316200505000032,3162005001001,164,0,0,0,0,0,0,0,7,40,0,0,27,136,0,0,0,0,67,97,519,457,6,1,55,0,519,164,89,120,61,5,2,4,2,26,0,11,0,34,0,0,0,253512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,43,21,20,0,0,123,41,0,28.545,26.61437660960461
316200505000033,3162005001001,174,0,0,0,0,0,0,0,14,35,0,0,49,104,0,0,0,0,41,133,562,392,14,0,156,0,562,174,123,166,40,2,2,5,1,19,0,15,0,10,2,3,0,267784,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,25,13,0,0,136,38,0,14.355,13.384108468413878
316200505000034,3162005001001,182,0,0,0,0,0,0,1,16,30,0,0,48,105,0,4,0,1,57,125,628,368,32,1,227,0,628,182,121,169,71,13,9,7,0,34,0,8,0,14,0,0,0,253324,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,3,3,0,0,176,6,0,24.57,22.90822327195604
316200505000035,3162005001001,214,0,1,0,0,0,0,0,1,26,0,0,7,90,0,0,0,0,123,91,760,326,102,0,332,0,760,214,154,239,74,11,7,9,0,30,0,7,1,8,1,5,0,180371,0,28,0,0,19,2,0,0,0,0,0,0,0,0,0,18,187,8,1,0,0,205,9,0,24.32,22.675131867072484
316200510000001,3162005001001,86,1,85,0,1,0,0,0,0,5,0,0,0,14,0,0,4,0,20,66,304,149,69,2,84,0,304,86,61,89,21,12,4,0,3,17,0,4,0,2,1,4,0,80825,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,18,33,17,18,0,0,51,35,0,14.185,13.225606313093058
316200515000001,3162005001001,92,2,0,0,0,0,0,1,3,0,3,0,12,0,10,0,4,1,11,81,304,222,1,0,81,0,304,92,66,93,24,1,4,1,0,12,0,2,0,6,0,3,0,88551,0,2,0,0,6,0,0,0,0,0,1,2,2,0,0,1,0,74,17,0,0,1,91,0,14.385,13.412079436999903
316210405000001,3162104003002,298,0,0,0,0,0,0,0,0,85,2,0,0,312,4,0,0,0,91,207,896,615,26,19,236,0,896,298,202,231,88,4,8,4,1,29,0,16,1,6,0,8,0,923296,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,192,4,2,0,0,292,6,0,29.54,26.918920756898284
316210405000002,3162104003002,309,0,1,0,0,0,0,0,13,55,0,0,40,264,0,6,0,0,110,199,895,665,73,23,134,0,895,309,180,188,105,3,1,9,1,36,0,21,0,13,1,27,0,741486,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,174,116,14,5,0,0,290,19,0,30.62,27.903092538125442
316210405000003,3162104003002,221,0,2,0,0,0,0,0,1,44,1,0,3,165,5,0,0,0,97,124,580,417,6,15,142,0,576,221,129,126,48,8,4,8,0,13,0,9,2,2,0,6,0,776321,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,125,93,2,1,0,0,218,3,0,20.68,18.845067070164404
316210405000004,3162104003002,309,0,2,0,0,1,0,1,7,65,3,0,23,207,7,4,0,1,122,187,896,714,20,11,151,0,889,309,168,193,109,9,3,5,0,47,0,17,0,14,6,7,0,794250,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,119,3,0,0,0,306,3,0,30.715,27.989663204066716
316210405000005,3162104003002,242,0,0,0,0,0,0,0,3,54,0,0,9,171,0,1,0,0,114,128,711,309,39,3,360,0,711,242,121,143,116,0,6,7,1,45,0,13,0,11,0,5,0,334814,0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,142,99,0,1,0,0,241,1,0,26.66,24.294462673625873
316210405000006,3162104003002,396,1,0,0,0,0,0,0,2,92,0,0,4,273,0,0,2,0,94,302,1237,588,129,9,511,0,1237,396,273,348,108,14,4,11,0,47,1,13,0,22,0,0,0,514777,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,202,186,1,7,0,0,388,8,0,39.415,35.91771366395212
316210405000007,3162104003001,239,0,0,2,0,0,0,0,56,39,1,0,175,113,2,0,0,0,61,178,747,505,50,28,164,0,747,239,186,220,40,19,3,6,2,19,0,3,0,1,0,9,0,634251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,212,23,3,1,0,0,235,4,0,17.62,10.618349296549196
316210405000008,3162104003002,301,0,0,0,0,1,0,1,0,80,0,0,0,259,0,0,0,1,43,258,980,711,21,13,235,0,980,301,236,328,51,8,3,4,1,30,0,10,0,6,2,0,0,782366,0,0,0,1,14,5,0,0,0,0,0,0,0,0,0,128,170,2,1,0,0,298,3,0,27.28,24.859450177663682
316210405000009,3162104003002,284,0,1,0,0,0,0,0,8,60,0,0,30,222,0,0,0,0,63,221,974,646,38,108,182,0,974,284,210,309,93,5,7,4,1,21,2,10,1,20,1,4,0,1799017,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,126,1,5,0,0,278,6,0,28.855,26.294700691953285
316210405000010,3162104003002,289,1,0,1,0,0,0,0,2,72,3,0,9,294,9,7,4,0,146,143,869,552,16,7,294,0,869,289,176,224,97,12,3,7,0,28,0,11,0,6,0,16,0,523464,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,201,82,5,1,0,0,283,6,0,27.48,25.041704211224268
316210405000011,3162104003002,323,1,0,2,0,0,0,0,5,110,2,0,18,329,8,1,2,0,188,135,917,511,28,19,359,0,917,323,180,189,78,7,3,58,1,22,0,31,2,14,0,1,0,552458,0,17,0,0,0,0,0,0,0,0,1,1,1,0,0,211,107,2,3,0,0,318,5,0,25.4,23.14626226219419
316210405000012,3162104003002,333,1,2,0,0,0,0,0,1,89,3,0,3,302,8,0,1,0,115,222,1010,540,136,8,326,0,1000,337,201,224,138,7,10,4,1,47,0,15,0,13,1,12,4,577332,4930,7,0,0,0,0,0,0,0,0,1,1,1,0,0,191,138,3,1,0,0,329,4,0,33.97,30.955847600265223
316210405000013,3162104003002,444,0,0,0,3,0,0,0,81,88,2,0,270,313,4,1,0,0,232,212,1419,753,47,14,604,1,1419,444,311,393,101,11,4,46,5,26,0,35,9,25,0,4,0,865457,0,12,2,6,0,0,0,0,0,0,0,0,0,0,0,88,346,0,7,0,3,434,7,3,38.195,34.805964059232565
316210405000014,3162104003002,369,0,345,0,0,0,0,1,1,113,1,0,3,422,4,0,0,4,163,206,1182,606,27,18,531,0,1182,369,247,322,93,3,9,15,3,34,1,25,1,18,39,3,0,612671,0,7,0,0,6,3,0,0,0,0,0,0,0,0,0,232,133,4,0,0,0,365,4,0,43.63,39.75871742124144
316210405000015,3162104003002,258,0,0,0,0,0,0,0,0,83,1,0,0,292,2,0,0,0,44,214,804,601,18,15,170,0,804,258,173,218,58,10,4,7,1,26,0,10,0,15,0,22,0,573765,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,88,1,0,0,0,257,1,0,25.745,23.4606504700862
316210405000016,3162104003002,289,0,0,0,0,0,0,0,5,71,0,0,22,258,0,0,0,0,108,181,884,593,65,20,205,1,884,289,179,214,104,12,3,9,1,32,1,19,0,10,0,11,0,564847,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,239,45,4,1,0,0,284,5,0,27.215,24.80021761675649
316210405000017,3162104003002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,32,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,12.069773372549687
316210405000018,3162104003002,212,0,3,0,0,0,0,0,18,53,3,0,71,188,13,0,0,0,114,98,748,503,16,52,171,6,748,212,171,248,38,9,3,23,0,9,0,21,1,8,1,3,0,754286,0,13,2,8,0,0,0,0,0,0,0,0,0,0,0,160,47,2,3,0,0,207,5,0,23.795,21.683673642870502
316210405000019,3162104003001,135,0,0,2,0,2,0,0,2,35,0,3,6,128,0,0,0,0,50,85,456,196,30,0,228,2,456,135,98,109,43,6,4,10,3,12,0,7,0,13,0,16,0,190372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,13,3,3,0,0,129,6,0,15.705,9.464311901379405
316210405000020,3162104003002,359,0,0,2,1,0,1,1,80,83,0,0,255,278,0,0,0,4,78,282,1167,457,118,0,592,0,1166,360,261,285,94,57,6,6,4,19,0,25,0,25,6,19,1,553346,510,2,0,0,0,0,0,0,0,0,0,0,0,0,0,270,82,7,0,0,0,352,7,0,32.585,29.693738417858178
316210405000021,3162104003001,245,0,0,0,0,0,0,1,15,56,0,0,45,179,0,0,0,2,75,170,847,329,181,1,332,4,847,245,169,217,83,30,6,11,1,18,0,22,0,27,0,18,0,334831,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,210,34,1,0,0,0,244,1,0,28.03,16.891732734521792
316210405000022,3162104003001,287,0,0,0,0,0,0,0,5,80,0,0,17,273,0,0,0,0,52,235,940,299,101,21,519,0,940,287,202,252,76,30,7,3,4,16,0,16,0,22,0,25,0,329273,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,259,25,3,0,0,0,284,3,0,30.105,18.14219100866138
316210405000023,3162104003002,282,0,0,0,0,0,0,1,1,57,0,0,6,201,0,0,0,6,75,207,1049,330,98,4,617,0,1049,282,196,310,136,25,8,5,0,43,0,14,0,29,0,1,0,373568,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,170,105,1,0,0,0,275,1,0,35.3,32.167836923443105
316210405000024,3162104003001,179,1,128,3,0,0,0,0,5,40,0,0,17,134,0,0,3,0,49,130,586,275,191,4,115,1,586,179,120,146,64,14,5,4,0,31,0,9,0,7,5,2,0,191576,0,18,3,1,0,0,0,0,0,0,1,1,1,0,0,144,31,0,1,3,0,175,1,3,23.91,14.408895101049447
316210405000025,3162104003001,165,0,0,0,0,0,0,0,8,45,0,0,28,168,0,7,0,0,22,143,573,342,28,5,198,0,573,165,136,188,23,9,5,4,2,14,0,5,0,12,0,10,0,248554,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,0,0,0,0,165,0,0,17.09,10.298955134961734
316210405000026,3162104003001,185,0,0,3,0,0,0,0,0,53,1,0,0,193,4,0,0,0,64,121,609,369,168,0,72,0,609,185,125,156,61,25,1,4,3,16,0,6,0,9,1,17,0,228873,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,59,122,0,1,0,3,181,1,3,17.445,10.512888960175978
316210405000027,3162104003002,331,0,0,1,0,0,0,1,24,96,1,0,82,327,5,0,0,2,59,275,1107,546,45,2,507,7,1091,332,263,310,72,23,3,7,4,26,0,18,0,16,0,19,1,607313,649,5,2,0,3,3,0,0,0,0,0,0,0,0,0,105,196,0,30,0,0,301,30,0,27.865,25.39254322582839
316210405000028,3162104003001,352,0,10,2,0,0,0,0,2,85,0,0,8,331,0,0,0,0,94,258,1144,537,92,9,506,0,1144,352,236,266,136,15,7,14,4,43,4,23,0,25,0,18,0,622145,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,250,85,15,2,0,0,335,17,0,40.3,24.286008890518307
316210405000029,3162104003001,165,0,44,4,0,1,0,0,7,43,0,0,19,145,0,0,0,0,31,135,544,226,32,3,280,3,539,166,119,157,35,15,4,7,1,15,1,6,0,8,0,10,1,273335,1800,0,3,6,0,0,0,0,0,0,0,0,0,0,0,24,130,1,9,0,1,154,10,1,15.84,9.545667018010173
316210405000030,3162104003001,182,1,0,2,0,0,0,0,0,54,0,1,0,186,0,1,2,0,59,123,570,215,97,1,257,0,570,182,100,122,73,8,3,4,1,36,0,17,0,11,0,13,0,242271,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,43,97,2,39,0,1,140,41,1,22.34,13.462765226158288
316210405000031,3162104003001,71,0,0,26,2,0,0,0,0,17,1,6,0,70,2,0,0,0,15,56,256,103,10,1,142,0,256,71,53,82,16,1,2,0,0,12,0,5,1,2,0,11,0,128443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.545,8.162630035287108
316210405000032,3162104003001,118,0,8,19,3,1,0,0,0,26,17,7,0,116,56,0,0,0,13,105,413,178,10,1,224,0,413,118,94,125,17,1,2,1,2,12,0,7,0,13,1,20,0,180788,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.735,8.879760322624994
316210405000037,3162104003001,29,0,0,0,0,0,0,0,1,9,0,0,2,33,0,0,0,0,13,16,95,39,28,0,28,0,95,29,16,16,19,8,0,1,0,4,0,0,0,2,0,0,0,37523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,17,1,0,0,0,28,1,0,13.355,8.04813024151047
316210407000001,3162104003001,148,0,0,0,0,0,0,1,2,16,1,0,3,69,3,0,0,1,31,117,450,333,5,0,112,0,450,148,101,118,46,4,0,1,1,16,0,4,0,9,0,1,0,195680,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,138,7,0,0,3,145,0,13.2,7.954722515008478
316210410000001,3162104003001,44,0,0,39,1,0,0,1,0,1,0,40,0,3,0,0,0,2,9,35,113,52,13,0,48,0,113,44,31,26,8,0,0,0,0,1,0,3,0,0,0,0,0,42159,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,40,1,3,40,13.165,7.933630447733833
316210415000001,3162104003001,326,3,0,15,0,2,0,0,5,113,1,0,16,403,8,0,8,0,193,135,1047,372,87,1,587,0,1042,328,203,235,88,19,6,35,2,35,0,39,0,25,0,31,2,508845,2600,3,0,5,0,0,0,0,1,2,3,3,2,0,0,0,2,0,316,0,8,2,316,8,41.715,25.138731038907476
316210415000002,3162104003001,260,0,0,9,0,2,0,4,0,85,0,0,0,315,0,0,0,14,108,152,910,341,79,0,490,0,910,260,184,235,81,25,8,4,0,36,0,20,2,29,0,26,0,390597,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,255,0,3,2,255,3,36.325,21.890552678612345
316210415000003,3162104003001,200,0,3,6,1,0,0,0,1,65,1,0,3,228,5,0,0,0,58,145,661,221,70,6,362,2,654,203,151,168,36,24,3,5,2,18,1,20,0,9,0,21,3,352940,2860,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,196,0,2,2,196,2,19.53,11.76937353925118
316210415000005,3162104003001,180,2,0,5,0,1,0,0,6,59,0,0,24,216,0,0,5,0,125,56,677,146,65,0,459,7,675,181,138,183,67,6,13,11,1,18,0,17,0,21,0,19,1,255849,400,2,0,16,6,0,0,1,2,2,2,2,1,0,0,0,4,0,175,0,1,4,175,1,28.775,17.340692452224918
316210420000001,3162104003001,17,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,7,47,24,6,0,17,0,47,17,12,15,0,0,0,0,0,0,0,2,0,1,0,0,0,17044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,13.69,8.250011456853489
316220305000001,3162203001001,250,0,0,0,0,0,0,0,5,36,0,0,14,113,0,0,0,0,86,164,710,631,31,0,48,0,710,250,154,170,71,4,4,3,5,27,0,17,0,5,0,0,0,441503,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,250,0,0,22.47,16.136684669713333
316220305000002,3162203001001,233,0,0,0,0,0,0,0,7,24,6,0,22,77,28,10,0,0,84,150,699,585,19,0,94,1,697,233,143,164,74,11,10,9,1,26,0,13,2,8,2,1,0,501204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,228,3,2,0,0,0,231,2,0,25.61,18.391655291115196
316220305000003,3162203001001,223,0,0,0,0,0,0,0,4,41,0,0,18,105,0,0,0,0,64,159,641,565,21,0,55,0,617,223,139,143,63,6,3,5,1,20,1,9,0,3,1,0,0,308558,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,1,0,0,0,222,1,0,15.195,10.912190634459018
316220305000004,3162203001001,173,0,0,0,0,0,0,0,0,25,0,0,0,63,0,1,0,0,44,130,535,324,37,1,173,0,534,174,102,129,56,18,4,3,0,18,3,7,0,14,0,6,1,197170,800,5,0,0,0,0,0,0,0,0,0,0,0,0,0,151,10,3,1,0,0,161,4,0,14.82,10.642886818208796
316220305000006,3162203001001,259,0,0,0,0,0,0,0,5,51,0,0,15,155,0,0,0,0,61,198,778,548,17,0,212,1,778,259,179,204,68,8,0,8,3,21,0,9,0,10,2,7,0,505287,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,2,0,0,0,257,2,0,15.9,11.418481809009437
316220305000007,3162203001001,164,0,2,0,0,0,0,0,2,27,0,0,4,94,0,0,0,0,40,125,500,416,10,0,70,4,499,165,123,137,36,8,0,3,2,9,0,5,0,2,0,0,1,301770,1500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,164,0,0,14.685,10.545937444358715
